ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2049,0.00833333333333333,0.00833333333333333,18.175,51.375,0,0.241666666666667,2.39166666666667,0.0666666666666667,0.191666666666667,0.133333333333333,0.125,0.025,1.075,0.316666666666667,0.191666666666667,0.408333333333333,0.05,0,0.158333333333333,0.316666666666667,0.15,2.075,1.10833333333333,0.258333333333333,0.0333333333333333,0.391666666666667,0.0583333333333333,0.075,0.341666666666667,0.075,0.466666666666667,0.241666666666667,0.375,0.00833333333333333,0,0.825,0.0166666666666667,0.00833333333333333,0.183333333333333,0.508333333333333,110.941666666667,197,0.258333333333333,0.983333333333333,5664.90833333333,19.5,0.0583333333333333,120,0.669845654010536,0.845070422535211,0.615384615384615,1,44.403,15.0762619413735,11.1941300732712,55.2285607160123,266.808333333333,659.725,1,4,2025,2033,2044,2057,0,0,0,0,0,0,0
65535,2050,0.00421940928270042,0.00843881856540084,18.5443037974684,52.9409282700422,0.0168776371308017,0.0759493670886076,2.08438818565401,0.0210970464135021,0.156118143459916,0.0210970464135021,0.0506329113924051,0.00843881856540084,0.717299578059072,0.274261603375527,0.20253164556962,0.0464135021097046,0.00421940928270042,0,0.0843881856540084,0.185654008438819,0.109704641350211,1.0379746835443,0.860759493670886,0.0886075949367089,0.0210970464135021,0.29957805907173,0.0379746835443038,0.0590717299578059,0.143459915611814,0.0253164556962025,0.0759493670886076,0.0210970464135021,0.320675105485232,0.00421940928270042,0,0.118143459915612,0.00421940928270042,0,0.0548523206751055,0.253164556962025,22.0379746835443,39.4303797468354,0.232067510548523,1.06751054852321,5725.35864978903,19.5696202531646,0.0379746835443038,237,0.957075946314374,0.718181818181818,0.536199095022624,1,92.841,38.2558656962579,11.0879750086922,-87.0823525726614,749.362869198312,645.367088607595,0.513761467889908,4,1957,1986,2047,2066,0,0,0,0,0,0,0
65535,2051,0.0178571428571429,0,19.1964285714286,53.0892857142857,0,0.660714285714286,0.785714285714286,0.178571428571429,0.642857142857143,1.17857142857143,0.678571428571429,0.267857142857143,0.839285714285714,1.08928571428571,0.160714285714286,1.80357142857143,0.178571428571429,0,0.214285714285714,0.321428571428571,0.196428571428571,3.01785714285714,1.08928571428571,0.303571428571429,0.0178571428571429,0.5,0.0535714285714286,0.142857142857143,1,0.107142857142857,1.44642857142857,0.0535714285714286,2.55357142857143,0.0178571428571429,0,1.30357142857143,0.0357142857142857,0,1.39285714285714,2.66071428571429,146.678571428571,260.089285714286,0.5,1.16071428571429,5754.21428571429,19.5714285714286,0.0535714285714286,56,0.934433858085339,0.682926829268293,0.571428571428571,1,37.877,17.4058920020803,6.19887732371784,85.7197549598525,2.73214285714286,659.339285714286,0.975609756097561,3,2031,2052,2080,0,0,0,0,0,0,0,0
65535,2052,0.0303030303030303,0.0202020202020202,17.5959595959596,50.0909090909091,0.0202020202020202,0.474747474747475,0.595959595959596,0.0505050505050505,0.191919191919192,1.18181818181818,3.35353535353535,0.0707070707070707,1.50505050505051,0.454545454545455,0.252525252525253,2.65656565656566,0.0606060606060606,0.0505050505050505,0.191919191919192,0.222222222222222,0.222222222222222,3.35353535353535,1.70707070707071,0.131313131313131,0.0606060606060606,0.838383838383838,0.0808080808080808,0.101010101010101,0.656565656565657,0.141414141414141,4.7979797979798,0.202020202020202,1.37373737373737,0.0202020202020202,0.0303030303030303,2.4040404040404,0.0909090909090909,0.0101010101010101,1.24242424242424,1.13131313131313,179.626262626263,314.707070707071,0.313131313131313,1.03030303030303,5626.63636363636,19.5353535353535,0.0606060606060606,99,0.617402088818206,0.925233644859813,0.761538461538462,1,35.297,12.8683459200584,10.122855185461,77.2748256548844,8.49494949494949,659.161616161616,1,5,2031,2051,2055,2073,2080,0,0,0,0,0,0
65535,2053,0.0173913043478261,0,18.2695652173913,50.7652173913043,0.0347826086956522,0.669565217391304,0.373913043478261,0.173913043478261,0.652173913043478,0.426086956521739,0.452173913043478,2.51304347826087,0.68695652173913,0.573913043478261,0.104347826086957,0.434782608695652,0.0608695652173913,0,0.208695652173913,0.182608695652174,0.31304347826087,0.904347826086957,0.791304347826087,0.0869565217391304,0.0260869565217391,0.121739130434783,0.0347826086956522,0,0.339130434782609,0.0869565217391304,0.347826086956522,0.00869565217391304,2.32173913043478,0.0260869565217391,0,1.30434782608696,0.0347826086956522,0.00869565217391304,1.08695652173913,1.09565217391304,180.878260869565,329.730434782609,0.234782608695652,0.991304347826087,5661.07826086957,20.1652173913043,0.0695652173913043,115,0.626243692593986,0.884615384615385,0.598958333333333,2,38.953,14.1500510740683,11.031767117247,-71.8032234154859,39.2608695652174,660.452173913043,1,6,2029,2048,2056,2063,2076,2086,0,0,0,0,0
65535,2054,0.0146520146520147,0.00366300366300366,18.6043956043956,51.6483516483517,0.010989010989011,0.0586080586080586,3.56043956043956,0.043956043956044,0.238095238095238,0.0695970695970696,0.0586080586080586,0.0146520146520147,1.07326007326007,0.362637362637363,0.406593406593407,0.183150183150183,0.0293040293040293,0.00366300366300366,0.120879120879121,0.296703296703297,0.205128205128205,3.13186813186813,1,0.168498168498169,0.0366300366300366,0.512820512820513,0.0256410256410256,0.102564102564103,0.282051282051282,0.0769230769230769,0.201465201465201,0.0659340659340659,0.315018315018315,0.00366300366300366,0,0.58974358974359,0.010989010989011,0.00732600732600733,0.117216117216117,0.377289377289377,44.014652014652,77.8644688644689,0.216117216117216,1.00732600732601,5671.94871794872,19.5750915750916,0.0293040293040293,273,0.679676548415163,0.837423312883436,0.539525691699605,1,74.283,22.6250213907739,16.5957236939554,31.469822535365,166.542124542125,657.179487179487,1,7,2034,2042,2058,2060,2062,2070,2088,0,0,0,0
65535,2055,0.0176991150442478,0,19.070796460177,51.7345132743363,0.0176991150442478,0.194690265486726,2.99557522123894,0.084070796460177,0.18141592920354,0.084070796460177,0.225663716814159,0.601769911504425,0.942477876106195,0.384955752212389,0.309734513274336,0.154867256637168,0.0309734513274336,0,0.0707964601769911,0.221238938053097,0.207964601769911,3.36283185840708,1.94247787610619,0.199115044247788,0.0265486725663717,0.389380530973451,0.0398230088495575,0.084070796460177,0.269911504424779,0.0309734513274336,0.287610619469027,0.0707964601769911,1.30530973451327,0.0132743362831858,0,0.292035398230089,0.0221238938053097,0.00884955752212389,0.115044247787611,0.544247787610619,73.5132743362832,132.654867256637,0.238938053097345,1.00884955752212,5723.61946902655,20.0132743362832,0.0575221238938053,226,0.632662566308876,0.818840579710145,0.642045454545455,1,65.996,20.058957908088,15.5342102369051,-81.6205317051914,20.0663716814159,656.535398230089,0.974025974025974,7,2020,2029,2031,2052,2056,2073,2086,0,0,0,0
65535,2056,0,0.0072463768115942,18.6521739130435,49.8840579710145,0.0289855072463768,0.376811594202899,1.10869565217391,0.195652173913043,0.246376811594203,0.217391304347826,1.18115942028986,7.1304347826087,1.00724637681159,0.5,0.130434782608696,0.492753623188406,0.108695652173913,0.0072463768115942,0.181159420289855,0.202898550724638,0.463768115942029,2.67391304347826,2.6304347826087,0.231884057971015,0.0507246376811594,0.195652173913043,0.0217391304347826,0.0942028985507246,0.246376811594203,0.0507246376811594,0.463768115942029,0.0579710144927536,3.96376811594203,0.0289855072463768,0.0144927536231884,0.652173913043478,0,0,0.543478260869565,0.978260869565217,152.289855072464,274.572463768116,0.144927536231884,1.10144927536232,5665.23913043478,20,0.0942028985507246,138,0.871356378722751,0.811764705882353,0.575,1,51.06,20.2180641477504,9.92000633466173,-72.8954400046644,31.036231884058,661.101449275362,1,8,2020,2029,2053,2055,2073,2076,2086,2095,0,0,0
65535,2057,0.0161290322580645,0,18.2741935483871,51.6854838709677,0.00806451612903226,0.032258064516129,3,0.0645161290322581,0.185483870967742,0.0241935483870968,0.0564516129032258,0.0241935483870968,0.806451612903226,0.290322580645161,0.338709677419355,0.169354838709677,0.0564516129032258,0.00806451612903226,0.153225806451613,0.306451612903226,0.129032258064516,1.04032258064516,1,0.104838709677419,0.032258064516129,0.258064516129032,0.0483870967741935,0.0967741935483871,0.185483870967742,0.0725806451612903,0.435483870967742,0.0403225806451613,0.25,0,0.00806451612903226,0.67741935483871,0.0241935483870968,0.00806451612903226,0.0725806451612903,0.483870967741936,67.491935483871,120.145161290323,0.274193548387097,0.991935483870968,5640.0564516129,18.991935483871,0.0403225806451613,124,0.953682123515005,0.677595628415301,0.366863905325444,1,65.897,25.5930987911149,7.69881962238243,28.4079896329043,278.991935483871,660,0.631578947368421,5,2026,2035,2036,2044,2049,0,0,0,0,0,0
65535,2058,0.0403225806451613,0.00806451612903226,17.3225806451613,51.5645161290323,0.00806451612903226,0.838709677419355,3.70161290322581,0.0564516129032258,0.25,0.717741935483871,0.217741935483871,0.0161290322580645,1.37096774193548,0.217741935483871,0.330645161290323,1.85483870967742,0.0645161290322581,0.0403225806451613,0.120967741935484,0.395161290322581,0.209677419354839,6.83870967741936,1.25,0.209677419354839,0.0161290322580645,0.524193548387097,0.0645161290322581,0.0887096774193548,0.467741935483871,0.0967741935483871,0.75,0.0564516129032258,0.362903225806452,0.0161290322580645,0,0.290322580645161,0,0,0.362903225806452,0.629032258064516,87.1854838709677,156.435483870968,0.201612903225806,0.92741935483871,5646.8064516129,19.3790322580645,0.0403225806451613,124,0.623491559154082,0.677595628415301,0.405228758169935,1,55.551,15.9447546422268,12.4660888145498,-34.9563915850315,151.209677419355,661.935483870968,0.80327868852459,5,2034,2038,2054,2060,2070,0,0,0,0,0,0
65535,2059,0.00943396226415094,0,17.6603773584906,50.4339622641509,0.0188679245283019,0.179245283018868,4.5377358490566,0.0377358490566038,0.490566037735849,0.113207547169811,0.0849056603773585,0.0188679245283019,0.820754716981132,0.19811320754717,0.462264150943396,0.19811320754717,0.0283018867924528,0,0.0377358490566038,0.235849056603774,0.0943396226415094,5.36792452830189,0.811320754716981,0.179245283018868,0.00943396226415094,0.216981132075472,0.00943396226415094,0.0754716981132075,0.188679245283019,0.0471698113207547,0.226415094339623,0.0283018867924528,0.188679245283019,0,0.00943396226415094,0.122641509433962,0,0.0188679245283019,0.0660377358490566,0.330188679245283,81.0849056603774,143.216981132075,0.330188679245283,1.0188679245283,5601.74528301887,18.7358490566038,0.0943396226415094,106,0.842918406884188,0.921739130434783,0.69281045751634,1,40.83,16.638378406315,8.95213658497578,6.43397698025014,340.801886792453,665.518867924528,0.588235294117647,4,2074,2077,2078,2085,0,0,0,0,0,0,0
65535,2060,0.0227272727272727,0,19.4318181818182,53.3636363636364,0.0227272727272727,0.181818181818182,8.29545454545455,0.0454545454545455,0.454545454545455,0.0227272727272727,0.0454545454545455,0,1.22727272727273,0.363636363636364,0.75,0.204545454545455,0.227272727272727,0,0.159090909090909,0.409090909090909,0.363636363636364,9.72727272727273,2.29545454545455,0.431818181818182,0.0681818181818182,0.477272727272727,0.113636363636364,0.0454545454545455,0.431818181818182,0.159090909090909,0.818181818181818,0.113636363636364,0.272727272727273,0,0,0.25,0,0,0.295454545454545,0.613636363636364,83.5,144.5,0.25,1.18181818181818,5728.25,18.9772727272727,0.0454545454545455,44,0.815570488028125,0.936170212765957,0.698412698412698,1,22.561,10.0623519129443,5.8226578082967,69.0792976321653,159.136363636364,667.795454545455,1,3,2054,2058,2070,0,0,0,0,0,0,0,0
65535,2061,0.0217391304347826,0.0108695652173913,17.8152173913043,50.6847826086956,0.0217391304347826,1.02173913043478,1.18478260869565,0.0543478260869565,0.0760869565217391,0.934782608695652,0.130434782608696,0.0108695652173913,0.510869565217391,0.152173913043478,0.0978260869565217,1.60869565217391,0,0.0217391304347826,0.152173913043478,0.108695652173913,0.0760869565217391,4,0.326086956521739,0.152173913043478,0.0217391304347826,0.0978260869565217,0,0.0217391304347826,0.315217391304348,0.0108695652173913,0.260869565217391,0.0217391304347826,0.173913043478261,0.0108695652173913,0,0.184782608695652,0,0,0.391304347826087,0.293478260869565,66.0869565217391,116.271739130435,0.260869565217391,0.869565217391304,5637.72826086957,19.0869565217391,0.0217391304347826,92,0.687046042600466,0.938775510204082,0.707692307692308,1,32.692,12.8608741743648,9.34488972596112,64.2979479749883,209.532608695652,666.478260869565,1,6,2043,2045,2064,2068,2099,2116,0,0,0,0,0
65535,2062,0.021551724137931,0,18.6163793103448,51.8189655172414,0.0129310344827586,0.176724137931034,3.0948275862069,0.0948275862068965,0.202586206896552,0.491379310344828,0.0560344827586207,0.0172413793103448,1.15948275862069,0.362068965517241,0.448275862068966,1.14655172413793,0.0387931034482759,0.021551724137931,0.116379310344828,0.288793103448276,0.181034482758621,2.88362068965517,0.793103448275862,0.185344827586207,0.0301724137931035,0.21551724137931,0.0172413793103448,0.125,0.306034482758621,0.0560344827586207,0.525862068965517,0.0603448275862069,0.357758620689655,0.00431034482758621,0,0.185344827586207,0.00431034482758621,0.00862068965517241,0.521551724137931,0.594827586206897,105.883620689655,189.706896551724,0.189655172413793,0.939655172413793,5673.88793103448,19.4741379310345,0.0603448275862069,232,0.793197951965493,0.825622775800712,0.568627450980392,1,76.086,23.1180751963101,14.0780728048512,-65.0609841470629,182.60775862069,661.693965517241,0.902173913043478,7,2042,2046,2054,2068,2070,2088,2091,0,0,0,0
65535,2063,0.0338983050847458,0,18.0338983050847,50.5932203389831,0,1.11864406779661,1.52542372881356,0.152542372881356,0.288135593220339,0.76271186440678,0.355932203389831,1.25423728813559,0.542372881355932,0.440677966101695,0.220338983050847,2.96610169491525,0.0677966101694915,0,0.0508474576271186,0.169491525423729,0.203389830508475,2.76271186440678,0.966101694915254,0.135593220338983,0.0169491525423729,0.152542372881356,0,0.0338983050847458,0.474576271186441,0.0338983050847458,0.440677966101695,0.11864406779661,2.93220338983051,0,0,0.491525423728814,0,0.0338983050847458,1.3728813559322,1.91525423728814,118.101694915254,214.067796610169,0.220338983050847,0.949152542372881,5631.05084745763,19.8813559322034,0.101694915254237,59,0.650418338126537,0.842857142857143,0.536363636363636,1,31.005,11.11266006866,8.44091197387369,-50.3544196131,48.4067796610169,666.389830508475,1,4,2048,2053,2067,2076,0,0,0,0,0,0,0
65535,2064,0.015,0.0025,18.3275,51.6025,0.0225,0.055,3.54,0.05,0.255,0.1175,0.0975,0.035,1.0925,0.3675,0.4,0.2225,0.045,0,0.14,0.365,0.2475,2.7025,2.34,0.2125,0.0475,0.6275,0.06,0.17,0.195,0.1,1.9875,0.2275,0.2975,0.0075,0.005,2.7775,0.0475,0.0325,0.14,0.4275,56.2575,99.9325,0.205,1.0575,5647.025,18.96,0.0575,400,0.698780020565602,0.896860986547085,0.64,1,80.296,27.0095024345284,19.3208862350015,-42.1890621042699,224.745,670.395,0.851485148514851,5,2041,2043,2045,2061,2099,0,0,0,0,0,0
65535,2065,0.00527704485488127,0.0079155672823219,18.5250659630607,51.1266490765171,0.0105540897097625,0.171503957783641,2.60422163588391,0.0263852242744063,0.253298153034301,0.0263852242744063,0.113456464379947,0.100263852242744,1.21635883905013,0.401055408970976,0.356200527704486,0.100263852242744,0.0422163588390501,0.0079155672823219,0.134564643799472,0.303430079155673,0.174142480211082,2.22691292875989,1.17678100263852,0.237467018469657,0.0316622691292876,0.440633245382586,0.0422163588390501,0.113456464379947,0.311345646437995,0.0712401055408971,0.224274406332454,0.0606860158311346,0.343007915567282,0.00527704485488127,0.00263852242744063,0.29287598944591,0.00527704485488127,0.00527704485488127,0.116094986807388,0.472295514511873,119.796833773087,212.379947229551,0.218997361477573,0.941952506596306,5659.58839050132,19.0686015831135,0.050131926121372,379,0.686046275557961,0.875288683602771,0.659130434782609,-3,81.685,26.6973929616336,19.4238993410245,28.5164019493242,698.905013192612,660.627968337731,0.728813559322034,6,2009,2047,2072,2079,2092,2105,0,0,0,0,0
65535,2066,0,0,18.4927536231884,51.1449275362319,0.0144927536231884,0.449275362318841,2.14492753623188,0.0579710144927536,0.246376811594203,0.434782608695652,0.0144927536231884,0,0.579710144927536,0.188405797101449,0.420289855072464,1.40579710144928,0.0144927536231884,0.0144927536231884,0.159420289855072,0.188405797101449,0.144927536231884,2.6231884057971,0.898550724637681,0.188405797101449,0.0144927536231884,0.27536231884058,0.0434782608695652,0.101449275362319,0.434782608695652,0.072463768115942,0.173913043478261,0.101449275362319,0.710144927536232,0,0,0.231884057971015,0,0,0.478260869565217,0.376811594202899,67.9565217391304,119.521739130435,0.188405797101449,0.956521739130435,5598.63768115942,18.7391304347826,0.0869565217391304,69,0.603901494296964,0.932432432432432,0.8625,1,30.31,10.8222317462642,8.6259567769556,88.2407961965446,749.739130434783,666.797101449275,0.857142857142857,4,2050,2072,2089,2098,0,0,0,0,0,0,0
65535,2067,0.00568181818181818,0.00284090909090909,18.3636363636364,50.7301136363636,0.0113636363636364,0.201704545454545,2.00284090909091,0.0227272727272727,0.125,0.09375,0.133522727272727,0.0369318181818182,0.775568181818182,0.25,0.232954545454545,0.298295454545455,0.0284090909090909,0.00852272727272727,0.122159090909091,0.178977272727273,0.127840909090909,1.74715909090909,0.994318181818182,0.184659090909091,0.0284090909090909,0.375,0.0198863636363636,0.0795454545454545,0.201704545454545,0.0511363636363636,0.204545454545455,0.0284090909090909,0.696022727272727,0.00852272727272727,0.00284090909090909,0.40625,0.00568181818181818,0.00284090909090909,0.221590909090909,0.434659090909091,67.0028409090909,122.053977272727,0.272727272727273,1.08238636363636,5651.03693181818,19.1846590909091,0.0454545454545455,352,0.733473453276537,0.826291079812207,0.628571428571429,1,105.768,26.8809747661281,18.2714850520821,-71.7901864903304,61.3039772727273,670.84375,0.854838709677419,6,2039,2048,2063,2069,2076,2095,0,0,0,0,0
65535,2068,0,0.00564971751412429,18.3220338983051,51.0621468926554,0.0169491525423729,1.4180790960452,0.576271186440678,0.146892655367232,0.254237288135593,1.12429378531073,0.367231638418079,0.943502824858757,0.694915254237288,0.627118644067797,0.169491525423729,2.85310734463277,0.0508474576271186,0.0451977401129944,0.0790960451977401,0.129943502824859,0.220338983050847,1.10169491525424,0.988700564971751,0.389830508474576,0.0225988700564972,0.23728813559322,0.0451977401129944,0.0621468926553672,0.954802259887006,0.0677966101694915,0.338983050847458,0.0508474576271186,2.90960451977401,0.0225988700564972,0.0112994350282486,0.310734463276836,0.0282485875706215,0.0112994350282486,3.09604519774011,1.29943502824859,82.6892655367232,146.158192090395,0.254237288135593,0.949152542372881,5625.56497175141,19.2768361581921,0.0338983050847458,177,0.616245772976832,0.867647058823529,0.614583333333333,1,52.714,17.8527630588995,14.0600131941544,-53.5415175465456,195.983050847458,667.649717514124,1,8,2042,2045,2046,2061,2062,2091,2099,2116,0,0,0
