ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,2297,0,0,16.1153846153846,56.1057692307692,0.00961538461538462,8.44230769230769,1.375,0.0480769230769231,0.826923076923077,0.471153846153846,0.182692307692308,0.115384615384615,0.625,1.93269230769231,0.192307692307692,0.153846153846154,0.326923076923077,0.00961538461538462,0.125,0.201923076923077,0.259615384615385,0.721153846153846,0.557692307692308,0.0961538461538462,0.0288461538461538,0.134615384615385,1.04807692307692,0.0865384615384615,0.596153846153846,0.0192307692307692,0.759615384615385,3.48076923076923,12.8846153846154,0.125,0.0192307692307692,2.28846153846154,0.0576923076923077,0.0288461538461538,0.0480769230769231,11.2307692307692,89.4038461538462,156.576923076923,0.259615384615385,1.02884615384615,5500.625,19.3846153846154,0.0480769230769231,104,0.689090119352086,0.888888888888889,0.541666666666667,1,39.995,13.9990562043926,10.1447752480767,82.0319310813762,191.221153846154,586.653846153846,1,5,2239,2283,2293,2331,2339,0,0,0,0,0,0
65535,2298,0,0,15.5117647058824,56.8470588235294,0.0176470588235294,3.69411764705882,0.576470588235294,0.0764705882352941,0.711764705882353,0.370588235294118,0.294117647058824,0.270588235294118,0.588235294117647,2.86470588235294,0.170588235294118,0.152941176470588,0.370588235294118,0,0.105882352941176,0.235294117647059,0.335294117647059,0.435294117647059,1,0.117647058823529,0.0176470588235294,0.147058823529412,1.33529411764706,0.0705882352941176,0.488235294117647,0.0176470588235294,0.441176470588235,0.158823529411765,11.0058823529412,0.0529411764705882,0.0294117647058824,3.69411764705882,0.105882352941176,0.0352941176470588,0.0588235294117647,13.4,100.052941176471,176.511764705882,0.147058823529412,1.00588235294118,5492.54705882353,19.8235294117647,0.0941176470588235,170,0.593155350457507,0.813397129186603,0.625,1,57.048,16.9686855544288,13.6612855633115,-58.784565045755,493.864705882353,584.829411764706,0.876923076923077,8,2211,2221,2242,2273,2280,2299,2303,2317,0,0,0
65535,2299,0.0465116279069767,0,15.9302325581395,55.8837209302326,0,1.69767441860465,0.418604651162791,0.0465116279069767,0.837209302325581,0.441860465116279,0.581395348837209,0.883720930232558,0.767441860465116,2.2093023255814,0.162790697674419,0.906976744186046,0.302325581395349,0,0.0697674418604651,0.255813953488372,0.302325581395349,0.627906976744186,1.86046511627907,0.209302325581395,0,0.0232558139534884,0.581395348837209,0.0232558139534884,0.86046511627907,0.0697674418604651,0.558139534883721,0.0697674418604651,10.7441860465116,0.0465116279069767,0.0232558139534884,6.02325581395349,0.13953488372093,0.0930232558139535,0.0465116279069767,13.7441860465116,182.441860465116,331.627906976744,0.27906976744186,0.906976744186046,5400.79069767442,19.8372093023256,0.0930232558139535,43,0.887814052296673,0.796296296296296,0.434343434343434,1,27.077,12.1944536838445,5.61191631645311,50.1372896437376,507.581395348837,582.279069767442,1,5,2254,2280,2298,2308,2317,0,0,0,0,0,0
65535,2300,0.022140221402214,0.011070110701107,15.9446494464945,56.5387453874539,0.014760147601476,0.763837638376384,0.47970479704797,0.018450184501845,0.250922509225092,0.206642066420664,0.33210332103321,0.143911439114391,0.302583025830258,1.25830258302583,0.0885608856088561,0.0922509225092251,0.103321033210332,0.011070110701107,0.103321033210332,0.0811808118081181,0.177121771217712,0.225092250922509,1.27675276752768,0.0627306273062731,0.022140221402214,0.118081180811808,0.981549815498155,0.029520295202952,0.357933579335793,0.025830258302583,0.154981549815498,0.018450184501845,8.63837638376384,0.040590405904059,0.025830258302583,3.30258302583026,0.0664206642066421,0.044280442804428,0.018450184501845,4.84132841328413,58.9963099630996,105.612546125461,0.180811808118081,1.15867158671587,5496.12177121771,19.6605166051661,0.0627306273062731,271,0.610009319304605,0.915540540540541,0.724598930481283,1,62.903,21.1242970323523,16.7387712761746,5.3226561381606,680.730627306273,583.948339483395,0.302631578947368,3,2245,2325,2345,0,0,0,0,0,0,0,0
65535,2301,0,0,15.9473684210526,57.6184210526316,0.0394736842105263,1.23684210526316,0.394736842105263,0.0263157894736842,0.526315789473684,0.5,0.105263157894737,0,0.434210526315789,0.657894736842105,0.131578947368421,0.0394736842105263,0.236842105263158,0,0.184210526315789,0.171052631578947,0.118421052631579,0.25,0.460526315789474,0.0789473684210526,0,0.118421052631579,0.421052631578947,0.0526315789473684,0.381578947368421,0.0789473684210526,0.460526315789474,8.96052631578947,19.3026315789474,0.144736842105263,0.105263157894737,4.53947368421053,0.0921052631578947,0.0657894736842105,0.0263157894736842,6.42105263157895,185.723684210526,320.289473684211,0.184210526315789,1.02631578947368,5503.65789473684,19.25,0.0657894736842105,76,0.926445365711522,0.938271604938272,0.487179487179487,1,34.578,16.4225390269966,6.18192413837826,37.4181128014702,760.328947368421,585.105263157895,1,6,2255,2287,2296,2313,2336,2341,0,0,0,0,0
65535,2302,0.0099009900990099,0.0099009900990099,15.8085808580858,56.5379537953795,0.250825082508251,5.49174917491749,0.554455445544555,0.0495049504950495,0.303630363036304,0.386138613861386,0.894389438943894,0.227722772277228,0.726072607260726,2.97359735973597,0.207920792079208,0.171617161716172,0.561056105610561,0.0099009900990099,0.125412541254125,0.221122112211221,0.603960396039604,0.603960396039604,2.08250825082508,0.102310231023102,0.0165016501650165,0.174917491749175,0.795379537953795,0.066006600660066,0.455445544554455,0.0528052805280528,0.495049504950495,0.211221122112211,9.86798679867987,0.0594059405940594,0.033003300330033,8.23102310231023,0.240924092409241,0.0924092409240924,0.0429042904290429,14.3828382838284,87.5247524752475,155.478547854785,0.277227722772277,0.963696369636964,5502.38283828383,20.019801980198,0.0627062706270627,303,0.395376684056656,0.952830188679245,0.688636363636364,1,62.027,20.660978800364,18.9775029852086,28.4509173308797,83.7920792079208,582.613861386139,0.814814814814815,5,2218,2231,2281,2346,2347,0,0,0,0,0,0
65535,2303,0.0168539325842697,0.00561797752808989,16.0056179775281,54.8651685393258,0.0112359550561798,6.14044943820225,0.544943820224719,0.0561797752808989,0.955056179775281,0.528089887640449,0.174157303370787,0.0337078651685393,0.797752808988764,4.11797752808989,0.213483146067416,0.0730337078651685,0.578651685393258,0,0.112359550561798,0.219101123595506,0.387640449438202,0.634831460674157,0.780898876404494,0.191011235955056,0.0224719101123596,0.185393258426966,1.39887640449438,0.0337078651685393,0.573033707865169,0.0730337078651685,0.606741573033708,0.0617977528089888,14.0898876404494,0.0730337078651685,0.0337078651685393,3.75280898876404,0.0898876404494382,0.0955056179775281,0.0842696629213483,16.6067415730337,103.724719101124,184.623595505618,0.213483146067416,1.05056179775281,5487.60112359551,19.1966292134831,0.0561797752808989,178,0.599792907937982,0.936842105263158,0.794642857142857,1,48.951,17.0852225295712,13.6708309687061,48.7089806625895,480.730337078652,586.786516853933,0.8,5,2211,2273,2298,2309,2357,0,0,0,0,0,0
65535,2304,0.0123456790123457,0,16.8024691358025,56.5308641975309,0.0246913580246914,3.66666666666667,0.654320987654321,0.0246913580246914,0.765432098765432,0.382716049382716,0.407407407407407,0.135802469135802,0.641975308641975,2.75308641975309,0.0987654320987654,0.111111111111111,0.555555555555556,0.0123456790123457,0.148148148148148,0.234567901234568,0.395061728395062,0.481481481481481,1.06172839506173,0.0864197530864197,0.0246913580246914,0.234567901234568,0.493827160493827,0.0493827160493827,0.580246913580247,0.0987654320987654,0.765432098765432,0.0493827160493827,10.2345679012346,0.0493827160493827,0.0493827160493827,4.01234567901235,0.111111111111111,0.037037037037037,0.0493827160493827,13.3086419753086,105.950617283951,193.395061728395,0.296296296296296,1.14814814814815,5539.02469135802,20.0987654320988,0.0864197530864197,81,0.676845258040307,0.910112359550562,0.623076923076923,1,33.908,12.3107816844185,9.06227818986969,-21.8055037570368,523.888888888889,585.135802469136,1,6,2254,2261,2289,2308,2330,2358,0,0,0,0,0
65535,2305,0.0198675496688742,0.00662251655629139,15.8609271523179,57.0529801324503,0.0264900662251656,8.43046357615894,0.728476821192053,0.0629139072847682,0.463576158940397,0.490066225165563,0.635761589403974,0.420529801324503,0.735099337748344,3.76158940397351,0.43046357615894,0.105960264900662,0.735099337748344,0.00993377483443709,0.129139072847682,0.317880794701987,0.950331125827815,0.764900662251656,0.986754966887417,0.218543046357616,0.033112582781457,0.294701986754967,2.00331125827815,0.0960264900662252,0.917218543046358,0.0960264900662252,0.639072847682119,0.579470198675497,13.4569536423841,0.0728476821192053,0.0397350993377483,4.9271523178808,0.119205298013245,0.0662251655629139,0.0562913907284768,18.9205298013245,65.1788079470199,118.798013245033,0.26158940397351,1.05629139072848,5501.88410596026,20.2350993377483,0.0629139072847682,302,0.569877401989513,0.94375,0.729468599033816,1,63.937,21.9405495705692,18.029201841778,-10.4140910862697,51.1059602649007,586.105960264901,0.564102564102564,4,2230,2253,2270,2346,0,0,0,0,0,0,0
65535,2306,0.00961538461538462,0,16.8269230769231,56.1105769230769,0.0144230769230769,6.86538461538462,0.653846153846154,0.0865384615384615,0.865384615384615,0.302884615384615,0.144230769230769,0.0240384615384615,0.528846153846154,2.43269230769231,0.197115384615385,0.139423076923077,0.413461538461538,0.00961538461538462,0.173076923076923,0.173076923076923,0.307692307692308,0.471153846153846,0.495192307692308,0.125,0.0192307692307692,0.211538461538462,1.9375,0.0769230769230769,0.572115384615385,0.0913461538461538,0.533653846153846,2.37980769230769,11.1442307692308,0.0432692307692308,0.0288461538461538,2.86538461538462,0.0817307692307692,0.0625,0.0480769230769231,15.0673076923077,96.4903846153846,172.9375,0.269230769230769,0.971153846153846,5484.09615384615,20.1875,0.0769230769230769,208,0.453188034455453,0.936936936936937,0.641975308641975,1,53.12,17.6737537508782,15.7546482402442,51.011114413452,272.548076923077,586.384615384615,0.811594202898551,5,2256,2272,2276,2294,2352,0,0,0,0,0,0
65535,2307,0.0121951219512195,0,15.4146341463415,56.6951219512195,0.0609756097560976,4.0609756097561,2.96341463414634,0.121951219512195,0.731707317073171,0.51219512195122,0.402439024390244,0.390243902439024,1.0609756097561,2.47560975609756,0.170731707317073,0.158536585365854,0.219512195121951,0.024390243902439,0.219512195121951,0.317073170731707,0.317073170731707,0.804878048780488,0.817073170731707,0.134146341463415,0.024390243902439,0.268292682926829,0.74390243902439,0.0365853658536585,0.585365853658537,0.0731707317073171,0.646341463414634,0.0365853658536585,12.4634146341463,0.0487804878048781,0.0487804878048781,4.79268292682927,0.0853658536585366,0.0609756097560976,0.024390243902439,12.7439024390244,153.085365853659,273.19512195122,0.390243902439024,1.1219512195122,5477.69512195122,19.3048780487805,0.0365853658536585,82,0.42640814404698,0.931818181818182,0.683333333333333,1,31.195,11.0218081774985,9.969565739202,32.0349277935951,461.585365853659,584.914634146341,1,7,2263,2265,2266,2309,2334,2356,2357,0,0,0,0
65535,2308,0.0168067226890756,0.00840336134453781,15.7478991596639,56.6302521008403,0.0252100840336134,2.76470588235294,0.470588235294118,0.0420168067226891,0.613445378151261,0.302521008403361,1.27731092436975,2.33613445378151,0.672268907563025,1.99159663865546,0.151260504201681,0.243697478991597,0.403361344537815,0.0168067226890756,0.142857142857143,0.184873949579832,0.487394957983193,0.504201680672269,2.4453781512605,0.109243697478992,0,0.201680672268908,0.899159663865546,0.0336134453781513,0.34453781512605,0.0756302521008403,0.46218487394958,0.0504201680672269,10.3445378151261,0.0588235294117647,0.0336134453781513,4.15126050420168,0.092436974789916,0.0252100840336134,0.0672268907563025,11.2352941176471,94.6134453781513,173.46218487395,0.19327731092437,0.932773109243698,5501.47058823529,19.4873949579832,0.0840336134453782,119,0.843086161396209,0.915384615384615,0.572115384615385,1,41.401,17.2211976524373,9.26118999223792,61.9142801885715,512.310924369748,586.924369747899,1,6,2254,2261,2299,2304,2317,2358,0,0,0,0,0
65535,2309,0,0,15.183908045977,54.1264367816092,0.0114942528735632,4.83908045977012,0.333333333333333,0.0804597701149425,0.781609195402299,0.35632183908046,0.0919540229885057,0.0114942528735632,0.71264367816092,2.48275862068966,0.35632183908046,0.0689655172413793,0.413793103448276,0,0.195402298850575,0.160919540229885,0.298850574712644,0.827586206896552,0.379310344827586,0.195402298850575,0.0114942528735632,0.333333333333333,1.22988505747126,0.103448275862069,0.689655172413793,0.0344827586206897,0.64367816091954,0.103448275862069,12.0459770114943,0.0459770114942529,0.0344827586206897,5.02298850574713,0.103448275862069,0.0689655172413793,0.0574712643678161,13.9540229885057,161.942528735632,281.459770114943,0.218390804597701,0.988505747126437,5420.81609195402,19.1034482758621,0.126436781609195,87,0.588102024223827,0.896907216494845,0.608391608391608,1,35.595,12.2162647586309,9.8803530873458,-88.6408625337959,469.51724137931,587.896551724138,1,6,2266,2273,2303,2307,2356,2357,0,0,0,0,0
65535,2310,0.0454545454545455,0.0227272727272727,15.7159090909091,56.7045454545455,0.0340909090909091,2.54545454545455,0.340909090909091,0.0909090909090909,0.681818181818182,0.238636363636364,0.284090909090909,0.340909090909091,0.613636363636364,1.97727272727273,0.0909090909090909,0.113636363636364,0.511363636363636,0.0227272727272727,0.136363636363636,0.147727272727273,0.431818181818182,0.602272727272727,0.920454545454545,0.0909090909090909,0.0113636363636364,0.227272727272727,0.409090909090909,0.0454545454545455,0.534090909090909,0.0113636363636364,0.386363636363636,0.0568181818181818,11,0.0568181818181818,0.0340909090909091,2.5,0.0113636363636364,0.0681818181818182,0.0568181818181818,15.9886363636364,35.8863636363636,64.2954545454545,0.295454545454545,1.05681818181818,5489.98863636364,18.625,0.0909090909090909,88,0.640742571268141,0.862745098039216,0.564102564102564,1,38.473,13.306320854189,10.2160049165441,41.190248680426,339.318181818182,587.647727272727,0.688888888888889,2,2291,2355,0,0,0,0,0,0,0,0,0
65535,2311,0.0175438596491228,0.0116959064327485,16.2456140350877,56.1637426900585,0.0175438596491228,5.55555555555556,0.730994152046784,0.105263157894737,0.614035087719298,0.578947368421053,1.43859649122807,2.74853801169591,1.36842105263158,3.47368421052632,0.345029239766082,0.485380116959064,0.859649122807018,0.0233918128654971,0.216374269005848,0.409356725146199,0.807017543859649,0.695906432748538,2.96491228070175,0.181286549707602,0.0175438596491228,0.315789473684211,0.672514619883041,0.0994152046783626,0.818713450292398,0.140350877192982,0.842105263157895,0.087719298245614,12.8947368421053,0.0818713450292398,0.0292397660818713,6.4093567251462,0.152046783625731,0.16374269005848,0.0760233918128655,20.5730994152047,63.7426900584795,113.836257309942,0.187134502923977,1.15204678362573,5505.13450292398,19.8888888888889,0.0350877192982456,171,0.693200977278173,0.94475138121547,0.822115384615385,1,48.066,17.6977095293638,12.7555239921602,-68.8426278362339,412.304093567251,586.953216374269,0.909090909090909,5,2226,2259,2260,2316,2322,0,0,0,0,0,0
65535,2312,0.0180722891566265,0.0301204819277108,16.066265060241,55.8373493975904,0.0240963855421687,1.3433734939759,0.325301204819277,0.0602409638554217,0.397590361445783,0.192771084337349,1.07831325301205,0.475903614457831,0.614457831325301,1.67469879518072,0.108433734939759,0.102409638554217,0.168674698795181,0.0120481927710843,0.13855421686747,0.168674698795181,0.409638554216867,0.41566265060241,1.73493975903614,0.108433734939759,0.0180722891566265,0.259036144578313,0.475903614457831,0.036144578313253,0.391566265060241,0.0421686746987952,0.403614457831325,0.0542168674698795,12.5602409638554,0.0240963855421687,0.0421686746987952,6.16265060240964,0.180722891566265,0.0662650602409639,0.0542168674698795,8.64457831325301,127.987951807229,229.746987951807,0.22289156626506,1.06626506024096,5480.68072289157,19.6506024096386,0.0602409638554217,166,0.788904600055742,0.922222222222222,0.57439446366782,1,48.075,18.9962835404242,11.6735142680319,-51.7045483991724,621.969879518072,583.457831325301,0.873015873015873,4,2284,2335,2344,2359,0,0,0,0,0,0,0
65535,2313,0.0134228187919463,0,15.758389261745,55.6577181208054,0.0134228187919463,0.724832214765101,0.221476510067114,0.0201342281879195,0.409395973154362,0.261744966442953,0.281879194630872,0.0671140939597315,0.496644295302013,1.79865771812081,0.114093959731544,0.0738255033557047,0.261744966442953,0,0.147651006711409,0.0805369127516778,0.087248322147651,0.348993288590604,0.684563758389262,0.0536912751677852,0.00671140939597315,0.114093959731544,0.194630872483221,0.0402684563758389,0.241610738255034,0.0671140939597315,0.429530201342282,0.0738255033557047,14.1208053691275,0.0671140939597315,0.0134228187919463,3.9261744966443,0.134228187919463,0.0671140939597315,0.0335570469798658,6.34228187919463,113.375838926175,200.624161073825,0.208053691275168,1.04026845637584,5483.65100671141,19.3758389261745,0.0671140939597315,149,0.21423044174857,0.980263157894737,0.881656804733728,1,41.516,14.0548092705914,13.7285008410722,35.7681224274804,747.255033557047,588.053691275168,0.645833333333333,4,2268,2287,2301,2341,0,0,0,0,0,0,0
65535,2314,0,0,16.05,56.5666666666667,0.0166666666666667,8.56666666666667,0.433333333333333,0.0833333333333333,0.65,0.516666666666667,4.23333333333333,2.2,0.95,3.03333333333333,0.2,0.316666666666667,0.683333333333333,0,0.15,0.283333333333333,1.15,0.483333333333333,3.45,0.266666666666667,0,0.216666666666667,0.866666666666667,0.0833333333333333,0.9,0.05,0.533333333333333,0.433333333333333,9.78333333333333,0.0166666666666667,0,7.31666666666667,0.25,0.0666666666666667,0.0166666666666667,21.0333333333333,115.283333333333,207.383333333333,0.35,0.966666666666667,5490.06666666667,20.55,0.1,60,0.770121357630214,0.895522388059702,0.576923076923077,1,28.946,11.3159284753158,7.21840136713744,15.9623510003567,209.35,585.966666666667,1,4,2271,2290,2293,2339,0,0,0,0,0,0,0
65535,2315,0.0222222222222222,0.00740740740740741,15.7333333333333,56.5777777777778,0.0222222222222222,4.59259259259259,0.4,0.0518518518518519,0.762962962962963,0.437037037037037,0.703703703703704,0.192592592592593,0.925925925925926,2.74074074074074,0.192592592592593,0.125925925925926,0.37037037037037,0.0222222222222222,0.125925925925926,0.348148148148148,0.548148148148148,0.659259259259259,1.24444444444444,0.162962962962963,0.0296296296296296,0.207407407407407,0.518518518518518,0.0518518518518519,0.792592592592593,0.0962962962962963,0.696296296296296,0.0962962962962963,15.7851851851852,0.0444444444444444,0.037037037037037,4.25925925925926,0.140740740740741,0.0740740740740741,0.0814814814814815,15.637037037037,76.1037037037037,139,0.214814814814815,0.955555555555556,5493.51111111111,19.7037037037037,0.0814814814814815,135,0.784001661527986,0.870967741935484,0.567226890756303,1,47.686,17.2805515905354,10.727053173441,66.3100370516698,300.525925925926,585.659259259259,0.96551724137931,6,2210,2264,2276,2321,2352,2353,0,0,0,0,0
